year,month,178,179,107,99,101,102,103,105,109,104,100,108,156,106,135,113,173,110,111,112,114,115,116,117,119,120,121,122,123,144,140,150,124,128,129,130,131,132,133,134,136,137,138,139,141,142,143,145,147,148,149,153,154,151,152,127,126,155,157,158,161,162,163,164,165,166,167,168,169,170,171,172,174,175,176,177,159,160
1970,6,20.77265347,20.75564092,21.37976994,20.1212727,21.76110146,19.29315004,22.04896109,15.82381817,17.70367364,21.15657222,21.71855617,20.9077616,20.75810251,21.63990261,21.7656678,16.39893536,21.39887056,20.05289142,16.97459539,16.42960132,20.92733039,21.36732869,20.88546552,21.0320441,21.25889159,21.65565687,21.65194677,21.69695615,22.29942952,20.63052712,20.44492481,19.94272307,20.35667142,21.94893571,20.63881488,16.33913831,17.89349087,17.1995889,19.1245306,16.46463957,21.83027231,21.91656625,20.67775221,21.26472262,20.227505,20.10356892,20.72253078,21.80627909,22.21545809,21.02804519,21.18002045,19.71665685,16.13454046,21.82053711,17.72706206,17.99482823,19.08440993,17.49903353,20.08038374,19.03011408,19.81078091,18.0812261,16.83879166,16.45741973,15.71382366,15.04557222,15.25645459,17.72332505,18.73947597,20.46027453,19.64356537,20.20596876,18.55755568,20.49171841,19.42345006,21.522346,19.63198025,20.35017867
1970,7,19.58154846,19.52075226,20.19470277,18.92865492,20.62480844,17.99691672,20.98163694,14.55447488,16.46724968,20.0584895,20.66223487,19.75736521,19.59425974,20.4418869,20.78326531,15.13432909,20.38378689,18.96186043,15.82979433,15.19166488,19.71871892,20.14131955,19.81006124,19.93077016,20.02455207,20.52935659,20.46130719,20.58115878,21.30574664,19.46591546,19.32387392,18.72989409,19.15556702,20.89992412,19.40597387,15.02004304,16.51361625,15.8377731,18.04194318,15.38598515,20.6747529,20.81763225,19.45360644,20.10996224,19.09395738,19.00275373,19.5616506,20.70288118,21.17448698,19.79757754,19.92600316,18.59992564,14.89500218,20.75457578,16.48568319,16.74836397,17.80142473,16.1521118,19.02263947,17.86458652,18.53624598,16.81623917,15.59124405,15.32657234,14.55163007,13.79488921,14.2003061,16.64295695,17.77411973,19.36923532,18.63046895,19.1099915,17.35430557,19.34502074,18.29320113,20.38920394,18.5169999,19.09223565
1970,8,21.16446459,21.03303737,21.42969781,21.04511675,22.26690986,20.00522828,22.02922543,16.51344599,18.82570777,21.32903562,22.53012981,22.00588284,22.05503543,21.65361836,21.82018764,16.7723893,22.33276801,21.36399785,17.93186626,17.21627205,21.08529016,21.14804845,21.01124512,21.10911158,21.10588967,21.54546529,21.39322127,21.43194134,22.21699929,20.6863853,20.6648031,20.39442417,20.74837587,22.49368842,20.85644997,16.73561182,18.43286036,17.61040224,20.44459964,17.30879591,21.84364885,21.89748653,20.68726226,21.36457346,20.46091098,20.27875908,20.84908266,21.7878439,22.19877271,21.24017116,21.6658418,20.96300445,17.21783295,21.91040605,18.19738764,18.25959789,19.29295859,18.41689911,20.20570289,19.2520174,20.34389727,18.57300567,17.32443055,17.17083891,16.49940708,15.90215222,16.63269055,19.09996182,20.28754512,21.9403337,21.15875192,21.45852691,18.75938504,20.51238547,19.4973843,21.50109448,19.87752725,20.77989094
1970,9,22.54077357,22.39608833,22.7044701,22.98764558,23.82512474,22.10427516,23.32996368,18.75328084,21.19445146,22.63233948,24.21942252,24.02672277,24.31944176,22.90443643,23.10266222,18.39956525,24.12228009,23.76999762,20.19116071,19.46056487,22.51431201,22.82904929,22.39688255,22.45579941,22.68612534,22.94818531,22.95720892,22.93744537,23.29494297,22.03040653,21.92401107,21.80512226,22.08735144,24.02992239,22.3079911,18.65824653,20.61160251,19.65393142,22.84751276,19.3982106,23.07855152,23.08961519,22.03702928,22.57569901,21.71286906,21.73004296,22.2079118,23.07673606,23.46877868,22.71620026,23.35585865,23.26157436,19.54901538,23.1726852,19.74206286,19.70908227,20.80397521,20.75291895,21.69175415,21.00136729,21.99035438,20.31644334,19.22531387,19.22820154,18.66477437,18.16475536,18.9675315,21.47959781,22.67328187,24.27241741,23.51339391,23.57714048,20.47281474,22.11436811,21.10272476,22.86517059,21.36671194,22.39877966
1970,10,22.12435939,21.95280825,22.69371395,20.75722796,22.23808032,19.92943804,22.45925798,17.47659212,18.99254156,21.94158103,22.48546171,21.62358267,21.72129421,23.01822053,22.73087791,17.79609301,22.37951857,21.09493722,18.68514522,18.06130791,21.41806887,23.30843652,22.6493839,22.68059852,23.04937396,23.60311945,23.58963691,23.80430389,23.81559038,21.84296607,21.27359371,21.35950237,21.69352097,22.48314063,21.09229761,17.67196598,18.78265662,18.24581613,20.48349824,18.57419099,23.3059919,23.43608755,22.00823917,22.46619134,21.17927252,21.72650441,22.13129872,22.9775111,22.66109273,21.38059438,21.64247397,20.56197105,17.77182463,22.37655696,19.26900415,19.14722076,19.80854434,18.56671165,21.8980435,20.7217223,21.38378776,19.7632718,18.69134731,18.5482574,17.83321875,17.08817535,17.30284407,19.21727475,19.88418442,21.32993928,20.63263047,21.04948094,20.05706925,22.42444345,21.28163902,23.3743556,21.10569153,21.75148651
1970,11,24.48811973,24.30362898,24.58329106,23.72392345,24.62050215,23.07182222,24.41160407,20.05694776,21.92811502,24.18031175,24.85448922,24.53267528,24.72672361,24.72397262,24.70281324,20.25471733,24.7581087,24.23768355,21.21508734,20.60361574,23.79038028,24.95772833,24.43453872,24.48748903,24.78947455,25.06804117,25.12520469,25.12914366,25.04221568,24.0020746,23.55192481,23.70027714,24.09241977,24.66828477,23.55227784,20.29263784,21.84179615,21.1875846,23.40362207,20.80157752,24.81532032,24.85603304,24.06805751,24.40723034,23.45957127,23.78592498,24.2669732,24.69998779,24.61489081,23.82551041,24.30632169,23.74321489,20.44721536,24.52171831,21.61085506,21.66248779,22.39836492,21.62999926,23.73101027,22.92333594,23.79826214,22.04395717,20.95084034,20.79607001,20.1252005,19.42550126,19.98413811,22.09144391,23.03521866,24.53885129,23.84553587,23.99700147,22.39973633,24.16865715,23.19089264,24.93499219,23.32578997,24.25644328
1970,12,23.90326493,23.85253389,24.4038673,23.41787913,24.54908088,22.67246054,24.44442965,19.82077478,21.56742701,23.85336447,24.69639969,24.06326211,24.2198717,24.73063794,24.49428798,19.94585772,24.54616009,23.62181255,20.97469779,20.40387545,23.58726363,24.78983668,24.0718818,24.16996133,24.53845202,24.97769417,25.00037843,25.1777268,25.32971999,23.57507694,23.19629637,23.05012385,23.38768828,24.66542783,23.37075214,20.02957746,21.50216917,20.83349145,22.97523319,20.61321259,25.01483278,25.00395042,23.75701014,24.15488015,23.04549124,23.36944276,23.82960566,24.7630232,24.61626933,23.7109865,24.08307276,23.1302441,20.23823694,24.30571633,21.15179048,21.1477994,22.00734922,21.31775321,23.30315421,22.41255475,23.27333463,21.67528732,20.65555044,20.5276092,19.90182711,19.33092395,19.70301963,21.72335172,22.4723325,23.83611931,23.18062466,23.53948482,21.98725331,23.81999654,22.68455243,24.73166979,22.86637495,23.71507302
1971,1,24.05370704,24.08111117,24.87498301,23.63877985,25.01058445,22.80101999,25.02472044,19.61996301,21.40610583,24.29943155,25.05026167,24.30677287,24.33857806,25.25484037,25.04451453,20.03258164,24.78824652,23.65718638,20.83523489,20.26312807,24.09332404,25.1810354,24.5294912,24.66234851,24.96859201,25.57452155,25.47683937,25.75219261,26.10191268,23.94186349,23.5740829,23.20952872,23.62385962,25.02708228,23.86830083,19.92851995,21.4219047,20.74635135,22.91193111,20.49511612,25.56910007,25.62890525,24.1392871,24.65391378,23.42350094,23.61548276,24.13165171,25.28802452,25.22104668,24.18683376,24.50271463,23.23428294,19.92425855,24.87512672,21.33987095,21.40032537,22.36654896,21.12564124,23.60672271,22.6570123,23.52361113,21.70026877,20.61142318,20.42999679,19.70612154,19.00900175,19.41333546,21.53227667,22.50215291,24.04313681,23.36271744,23.70402483,22.16070182,24.13208647,22.93117295,25.31847336,23.06987998,23.84889687
1971,2,24.78008537,24.793642,25.52224567,24.45777793,25.80053612,23.69102073,25.67377282,20.19207009,22.12399711,25.00086855,25.80324593,25.09476082,25.08308381,25.85222857,25.68966789,20.66420341,25.57363196,24.40309323,21.36881582,20.81897862,24.78643099,25.8301164,25.19034596,25.29618646,25.57954764,26.11015663,26.07558754,26.24704126,26.61531565,24.57413219,24.28240468,23.93603625,24.31820595,25.70319595,24.5891539,20.63733071,22.27293679,21.52174944,23.55233637,20.88473405,26.15328712,26.21553695,24.77510349,25.32153494,24.11386096,24.24518288,24.78598291,25.93301556,25.85584503,24.90225376,25.30458957,23.98147909,20.65511447,25.55909256,21.9068571,22.01765498,23.09685039,21.9874781,24.29617515,23.14424685,23.93078618,22.17432233,21.01021507,20.74534361,20.12304404,19.64557647,20.03894036,22.18648209,23.10995956,24.68017661,23.99181145,24.43028992,22.6730062,24.83834314,23.62800733,25.90960625,23.6871587,24.42100094
1971,3,24.87051521,24.85844246,25.46796475,24.00198711,25.47755318,23.19795159,25.76705327,20.08398615,21.71079587,25.11043194,25.47748244,24.61975754,24.48140516,25.81180301,25.86775425,20.77841518,25.22937711,23.88210386,21.21511549,20.67102967,24.83190323,25.60880499,25.15131745,25.28396725,25.38388422,25.95438863,25.8493528,26.07518286,26.67214326,24.69808599,24.43352144,24.15465077,24.55746778,25.53358204,24.55929761,20.58946463,21.90266165,21.27081981,23.15268579,20.92010144,26.17193749,26.2545446,24.7571037,25.33512125,24.29801967,24.31774775,24.8546943,26.06694852,25.99115689,24.7973225,25.01032641,23.59700888,20.32797085,25.70271727,22.10526599,22.26505671,23.17381418,21.55463309,24.30837004,23.41304362,24.22815643,22.41896577,21.25043514,20.90855653,20.15051199,19.46288057,19.72655564,21.79265489,22.65422277,24.14473964,23.52658308,24.00358276,22.95067315,24.74796963,23.66133679,25.77209275,23.86882928,24.68183649
1971,4,23.7254263,23.73602465,24.56223359,22.52595133,24.1569704,21.78314828,24.58030527,18.81269777,20.2924228,23.91666634,24.06619073,23.14530042,22.97647417,24.89159079,24.68480497,19.58977752,23.71519192,22.34786435,19.82030385,19.33706159,23.51790887,24.84786593,24.13453406,24.29576771,24.62127777,25.12799416,25.10933953,25.23276598,25.64819253,23.61623855,23.24960797,22.9061211,23.35932379,24.17272264,23.18368699,19.37649273,20.6047745,20.02626836,21.61235989,19.47782135,25.16089034,25.25602541,23.77290007,24.36206849,23.09874364,23.23155627,23.79743386,24.92649078,24.81486533,23.47256256,23.56037874,22.05805793,18.838602,24.48193334,20.8911044,21.05628128,21.87238954,20.18199256,23.2821245,22.16108072,22.89017188,21.13512381,19.91609704,19.52584784,18.74679064,17.94056947,18.14884681,20.27720905,21.10268237,22.5565558,21.92040444,22.439538,21.62582839,23.84704791,22.62762732,24.9382217,22.67826747,23.33742433
1971,5,21.23248102,21.24109899,22.0522381,20.27388782,22.24635888,19.47149893,22.90373657,16.31338334,17.81689063,21.87556975,22.03165133,20.91266717,20.60873849,22.45583212,22.72824226,17.1486379,21.70671928,20.04974632,17.40240006,16.84513919,21.49046037,21.90598796,21.42059914,21.62454364,21.76300903,22.40967075,22.24732182,22.52610433,23.5244401,21.20664232,21.07255747,20.54008493,20.94921476,22.39333511,21.13271012,16.85351084,18.12127404,17.54245337,19.30718475,17.18436133,22.81228183,22.90621953,21.23146358,21.98602678,20.842094,20.57989656,21.27256185,22.79295229,23.12033184,21.54558539,21.51867507,19.81834403,16.46480197,22.64026648,18.55854085,18.65444001,19.58405215,17.64373065,20.58861991,19.4626479,20.51746395,18.85455459,17.67002916,17.25841959,16.3818452,15.51791849,15.78160248,17.98149317,18.93239968,20.45828801,19.75923059,20.31173363,18.98436645,21.05915428,19.88544213,22.19551461,20.12787272,20.85447512
1971,6,20.75622719,20.68666785,21.14915237,19.8900466,21.50364512,19.19317701,21.82124222,15.83666346,17.52668692,21.11126311,21.37687007,20.73211475,20.44470332,21.24684156,21.5200653,16.66305471,21.07251966,19.86759069,16.96234743,16.36961823,20.87681607,21.33940733,20.8041744,20.88564609,21.15719447,21.38155389,21.49320905,21.31015196,21.82370021,20.48050481,20.47030746,20.12787171,20.45768034,21.50565631,20.60712245,16.5182102,17.94157519,17.38739799,18.99890558,16.5537537,21.37858716,21.51319647,20.53676458,20.99532825,20.21629737,20.07353144,20.58950206,21.41024427,22.00551806,20.87620708,20.93042828,19.63925584,16.04499141,21.70687606,18.04114031,18.17135812,19.17495325,17.33978377,20.10610641,19.03117576,20.05949909,18.31246528,17.05605801,16.58629671,15.77133568,15.01509739,15.18421312,17.64504601,18.63238791,20.26427895,19.4913263,20.1058262,18.49371025,20.55300469,19.50085356,21.29907259,19.60761912,20.4450388
1971,7,19.99554003,19.92373294,20.52332474,19.52144981,21.00313366,18.82315368,21.18904799,15.35960631,17.25613948,20.31930784,20.96260353,20.29103643,20.1509081,20.77666249,20.94415323,15.83397668,20.71247149,19.58325833,16.4924954,15.92647701,20.12916704,20.69323041,20.04638903,20.17794703,20.53402673,20.88162321,20.90402174,20.91051322,21.4339106,19.69581626,19.55296041,19.2006279,19.57208372,21.13553813,19.87418501,15.87926605,17.5347767,16.82892051,18.71455771,15.97750957,20.95710181,21.06200536,19.81513825,20.3439233,19.33704546,19.276271,19.83341705,20.95262773,21.34766253,20.23335655,20.47194968,19.28413634,15.79529381,20.99756822,17.12732511,17.28565945,18.38290955,17.10762302,19.27527908,18.38738172,19.22001455,17.47471751,16.25415025,15.94991143,15.28342352,14.61585823,15.07404256,17.41923765,18.44118612,20.09444934,19.34446231,19.72684758,17.93320059,19.81977883,18.71055564,20.72422457,18.84443455,19.70424061
1971,8,20.01131637,19.93503228,20.70463292,18.95803143,20.58982573,18.07533573,20.98022929,15.1804096,16.89471713,20.21324897,20.68487992,19.77361554,19.71607326,20.99040031,21.05730474,15.62163215,20.4522057,19.12753132,16.49480573,15.81341815,19.71791116,20.87486661,20.43160256,20.50439803,20.68036696,21.11568228,21.05863264,21.20982392,21.77116189,19.79820485,19.42721541,19.20104373,19.57293396,20.89421703,19.38151563,15.48258529,16.80880027,16.22379527,18.41608154,16.29121622,21.26294782,21.35635902,19.94485772,20.52490501,19.27039135,19.46433194,19.98704611,21.16920232,21.22108142,19.77832347,19.92837894,18.710859,15.46451256,20.84192218,17.03827074,17.05766668,17.93362668,16.50270842,19.60238723,18.36774749,19.16204437,17.48232402,16.35759241,16.30195512,15.42661053,14.51750904,14.88295869,17.08073494,17.95005301,19.44393446,18.74931394,19.18076607,17.80079809,20.08417243,18.88082753,21.00686834,18.89618585,19.63263459
1971,9,20.88766695,20.74758668,21.42518358,19.46272067,21.10791448,18.63514107,21.53814783,15.95034557,17.44247484,20.86458837,21.221111,20.21020576,20.18481755,21.8329878,21.74225888,16.52297822,21.00857099,19.56667608,17.08607376,16.49651374,20.38560241,21.96144135,21.31839689,21.35503651,21.7051885,22.17835025,22.14870055,22.39563472,22.67729965,20.59910713,20.1052673,20.04414646,20.4375104,21.35659494,20.02657637,16.3254352,17.45512988,16.99196438,18.92034025,16.95298573,22.10946336,22.19883921,20.6922916,21.26209042,20.00260941,20.33323722,20.83566603,21.84824248,21.7922252,20.31467551,20.45544769,19.11535604,16.13006926,21.41443235,17.96124748,17.96358629,18.68448593,17.08990445,20.4939182,19.24278299,20.02110251,18.3120242,17.2123589,17.01640276,16.21269837,15.43049287,15.67431802,17.65899077,18.42700471,19.84651245,19.20829467,19.66531974,18.65047102,21.0626026,19.80885591,21.98591067,19.78487921,20.50965491
1971,10,22.19180202,22.03281476,22.37436948,21.7898312,22.7004621,20.95343138,22.55182832,18.09794349,20.14332664,22.03908024,22.97659418,22.63268214,22.8494378,22.6268504,22.62067183,18.06884017,22.7532875,22.44695271,19.42859106,18.71948822,21.73729284,22.59828832,22.17224506,22.23355484,22.43855751,22.80866828,22.76160393,22.84484268,23.10694665,21.62835202,21.381247,21.45872098,21.75665724,22.90115526,21.4822898,18.18325956,19.71467981,19.02500863,21.72290741,19.00081744,22.76264264,22.81779481,21.73524141,22.22345961,21.26264099,21.37898449,21.88730611,22.65795343,22.79638249,21.81031966,22.22758837,22.02928085,18.87757696,22.53462603,19.43128244,19.29417176,20.17209874,19.82088927,21.35277166,20.46898397,21.69676615,20.04059975,18.93665244,18.91250572,18.3433966,17.77950108,18.47754894,20.58658958,21.57607627,22.92739053,22.24407243,22.25425852,19.91263554,21.8127135,20.71638546,22.71485389,20.91730174,22.02428196
1971,11,23.45508832,23.3117122,23.7616979,22.41148523,23.47013777,21.66595148,23.49022828,19.14847409,20.82457196,23.10262366,23.63665651,23.08200384,23.20542021,23.91700955,23.77125088,19.13487139,23.43948001,22.80577679,20.3799033,19.73539921,22.70644729,24.0125799,23.58399731,23.64994538,23.84547048,24.15490713,24.12059792,24.12194982,24.36093662,23.03173211,22.43988945,22.71404779,23.05958216,23.60278194,22.3922773,19.09909009,20.49926034,19.85323017,22.25386941,20.15233207,24.08075768,24.14633351,23.17624095,23.53717314,22.42000625,22.82787101,23.32287655,23.94630032,23.78072603,22.64291895,22.99739521,22.42985547,19.59110972,23.5925606,20.62844574,20.51161523,21.18476643,20.49447559,22.7997667,22.02327797,22.91197524,21.18671941,20.19286252,20.18779306,19.47886291,18.66671981,19.22946908,21.14514898,22.00936782,23.27598197,22.68460945,22.73495496,21.44881828,23.28252562,22.26311672,24.10071089,22.35717038,23.32411217
1971,12,23.53209384,23.50568657,24.07094264,22.76112744,24.0965225,21.97617503,24.23806567,18.95203657,20.77850223,23.59007898,24.14575325,23.35968182,23.51661642,24.44736274,24.31665966,19.47548975,23.89728662,22.87993467,20.10374543,19.48271576,23.29603019,24.24202899,23.69723805,23.79230207,24.05158022,24.49215196,24.4497028,24.68047092,24.95767069,23.20795587,22.8882591,22.66372741,23.08303021,24.1804796,23.02611179,19.42417624,20.82198818,20.2631412,22.18077299,19.72027402,24.63753099,24.59513504,23.32854701,23.89813305,22.78009725,22.86133447,23.39778516,24.51578944,24.46035941,23.32918055,23.60040521,22.37566425,19.35542354,24.1192484,20.71197846,20.84665948,21.68018779,20.554597,22.87820863,21.8321521,22.64152449,20.94598714,19.81900633,19.65811697,19.00627777,18.42749061,18.8784022,20.86543295,21.62979936,23.01171422,22.40808023,22.79639377,21.39584289,23.36628369,22.2598179,24.32059215,22.36373885,23.15830287
1972,1,23.63553144,23.67246302,24.5071981,23.05506842,24.66745185,22.21240005,24.73646762,19.09461617,20.88946819,23.89752079,24.6070545,23.58840632,23.64260096,24.88953452,24.67738308,19.51657247,24.3339689,22.79932647,20.11027841,19.65121816,23.59246934,24.63040733,24.11210942,24.22691351,24.48080938,25.10835488,25.03165517,25.37232823,25.6320519,23.46873978,23.1259338,22.57637708,23.02234281,24.75827417,23.3405745,19.58850047,21.04300609,20.46640876,22.038734,19.58042067,25.13432202,25.17793415,23.66864549,24.24649226,22.9158647,23.15814842,23.67494476,24.83222631,24.89961611,23.73737684,24.03907256,22.35599518,19.24642147,24.45737451,20.57960153,20.81217057,21.86200812,20.70056948,23.18342086,21.89778247,22.41104312,20.79414681,19.64791212,19.461282,18.82498807,18.31595762,18.66341802,20.69686224,21.4311066,22.96602812,22.268714,22.86742745,21.45854083,23.6625322,22.452501,24.8686901,22.54395697,23.02690546
1972,2,23.45524605,23.48183507,24.27120626,22.91385819,24.65546542,21.94080971,24.8781896,18.83603061,20.51696933,24.02131209,24.63845847,23.61933431,23.48223212,24.74803525,24.89096488,19.38686326,24.4036443,22.764432,19.93676758,19.42031491,23.68610403,23.93716066,23.67833528,23.87341793,23.92073465,24.78550379,24.51407963,25.00775034,25.74032439,23.3323218,23.20635647,22.65854052,23.12065121,24.77225408,23.35983583,19.1898092,20.52369227,19.89109051,21.99125513,19.60369935,25.10684925,25.16387282,23.39152417,24.1582769,23.03192836,22.75981484,23.43922311,24.95051234,25.08619619,23.77275993,23.98011526,22.44576872,18.94772174,24.68403327,20.64134015,20.86409307,21.83933901,20.256568,22.76311248,21.68332147,22.46745215,20.87162212,19.67549851,19.50302727,18.78059446,18.08167471,18.40565206,20.60096194,21.52719693,23.12723757,22.42608509,22.96933322,21.17169042,23.0764076,22.00353569,24.57431111,22.2464788,22.94893998
1972,3,23.48712126,23.49371925,24.15151917,22.57716709,24.34820239,21.66738815,24.84847212,18.81679786,20.34664658,23.92917564,24.27591604,23.26290073,23.12031665,24.53885712,24.71847111,19.34295545,24.04081929,22.39599866,19.80204343,19.32730504,23.60550503,24.13090986,23.66247181,23.80858959,24.00272987,24.62678029,24.48463941,24.81105456,25.40954609,23.32133394,23.19075471,22.68689023,23.07926719,24.47253821,23.30176923,19.2628498,20.43492568,19.88068317,21.66401171,19.4559369,24.84216112,24.89696075,23.33469358,24.08386365,22.9828899,22.87658326,23.4764067,24.76908006,25.01575903,23.64992733,23.69062962,22.03437416,18.85843461,24.56394326,20.58826643,20.78256483,21.78546842,20.10844215,22.82505261,21.71456037,22.54088955,20.96006331,19.7499671,19.41849905,18.67329559,18.04748035,18.20789675,20.25812912,21.04212827,22.64001053,21.93515832,22.5604552,21.26656506,23.22318635,22.11841434,24.44037883,22.38030561,23.05665011
1972,4,22.37573921,22.29673437,23.01305341,21.46777034,23.19457926,20.65257645,23.77661951,17.51073696,19.14564925,22.8572945,23.11215522,22.14730035,22.06025877,23.39673887,23.69056893,18.28590335,22.78697299,21.36447605,18.52766384,18.01163776,22.5026767,22.85477788,22.5169587,22.67062725,22.81645658,23.38580731,23.2635133,23.56277772,24.13385538,22.167833,22.07558811,21.60360149,22.04368246,23.2641955,22.16264286,18.15754053,19.4569118,18.9156009,20.55694496,18.13478054,23.58328388,23.64083367,22.24051364,22.90710409,21.84856791,21.7209374,22.28675956,23.63934788,24.00462754,22.50643875,22.53203422,20.9764328,17.72798766,23.52094599,19.53253743,19.76577145,20.69845194,19.01379149,21.72999573,20.64437243,21.37562591,19.74648766,18.51613909,18.1345329,17.43087238,16.80876891,16.99890244,19.19529471,20.06980281,21.65546904,20.94639567,21.49833191,20.14372122,22.09368494,21.04003194,23.22524593,21.21417626,21.90540757
1972,5,20.79259417,20.7395143,21.41713067,19.95267151,21.72550999,19.16416354,22.15807234,16.09457873,17.62766825,21.27965372,21.5095366,20.64531937,20.44198418,21.57603253,21.92927499,16.76832543,21.12952582,19.84047364,17.11043139,16.59555551,20.91395105,21.35647653,21.06402336,21.16921165,21.30480999,21.7516686,21.69247803,21.81223628,22.41719754,20.68411356,20.59989847,20.14725611,20.52801417,21.66064168,20.58715693,16.58714582,17.85587619,17.21256699,19.09338647,16.75833578,21.70969944,21.91337803,20.74815897,21.3020977,20.37448428,20.24305937,20.78708802,21.72825976,22.35907427,20.97073977,21.01648658,19.61154848,16.30870636,21.95507145,18.11711644,18.25434043,19.13616454,17.48280489,20.28786381,19.25714127,20.08695522,18.43565234,17.17883009,16.79584623,16.02119923,15.32804396,15.45314348,17.78251316,18.68478605,20.32499986,19.51194059,20.06085571,18.70372339,20.63145137,19.63172911,21.64441982,19.75976938,20.46536138
1972,6,19.46947658,19.45516207,19.9398812,18.74774346,20.45531991,18.07813026,20.84446205,14.7704056,16.38013328,19.95058567,20.15347163,19.47680902,19.13856041,19.89611198,20.34509107,15.44926785,19.85522981,18.58066688,15.81564718,15.28190522,19.723703,20.04001419,19.70204554,19.75232884,19.97428363,20.09369893,20.20651487,20.07762342,20.55024742,19.37840222,19.35597478,18.89546898,19.20053888,20.30926898,19.44766208,15.37221607,16.77192248,16.17239289,17.77112554,15.31715698,19.93263018,20.15088496,19.40027778,19.82680356,19.08700533,19.01367571,19.46631673,20.04480259,20.96115162,19.84312546,19.85844585,18.4068215,14.95867485,20.59099293,16.81780248,16.97705728,17.98601766,16.24573793,19.09873506,18.07843333,18.7150627,17.0448968,15.75913938,15.29217065,14.56044516,13.97206607,14.04814556,16.41404741,17.37370317,18.94307137,18.1851066,18.85053288,17.47834245,19.46596991,18.54942021,20.06381816,18.53763249,19.0784316
1972,7,19.76973713,19.79957532,20.19866687,19.86191403,21.10204862,18.92827789,20.95173804,15.38324459,17.52750763,20.1210836,21.17303767,20.66326869,20.53801671,20.2583693,20.42010893,15.68221932,20.86296794,19.9498203,16.66220194,16.02877127,19.98866713,20.12259224,19.89128655,19.95027005,20.06615647,20.24790939,20.23707976,20.12970014,20.77184462,19.45396357,19.56524596,19.03166797,19.390615,21.29351354,19.76832626,15.73647293,17.41768958,16.57022443,19.06903169,16.00069252,20.35670828,20.48653669,19.56246993,20.09128714,19.33920893,19.09392596,19.60475308,20.29226325,21.10183887,20.14433904,20.45535697,19.72682872,16.06537471,20.73781506,16.93787738,17.11460968,18.22635105,17.44506843,19.10053742,18.01495323,19.00620334,17.35890342,16.0828311,15.83052992,15.19766088,14.78435366,15.25139624,17.85573949,18.93080113,20.69565444,19.77047463,20.12396767,17.53613373,19.44253941,18.42066288,20.23548187,18.61022596,19.4221689
1972,8,19.22337662,19.10157241,19.63293471,18.16244315,19.69243535,17.32131067,19.92063816,14.09835629,15.91455581,19.21577847,19.79879741,18.97466788,18.89778022,19.90183612,19.96691961,14.76584179,19.56019597,18.25100396,15.2803541,14.67219153,18.81379471,19.83350708,19.35944984,19.42806396,19.71909814,20.12928046,20.0917707,20.23745,20.61084228,18.87406756,18.48387668,18.4133334,18.74246757,19.95153411,18.49350524,14.63909069,16.02173538,15.40644016,17.40845641,14.88999784,20.08010695,20.16398662,18.93193619,19.47765338,18.36785696,18.534144,19.05363641,20.0052447,20.15126304,18.86057689,19.06043876,17.84692765,14.4842178,19.8042117,16.19933836,16.25437095,17.11641761,15.63882893,18.61101355,17.51159285,18.33280545,16.50335531,15.24516677,14.88812968,14.22209446,13.60560509,13.87109743,16.07726536,17.08587312,18.75660925,17.9773216,18.39758885,16.99261943,19.04984997,17.97827723,19.95200176,18.0446656,18.87149827
1972,9,18.94787928,18.81391699,19.46583971,17.68400593,19.42618246,16.80988465,19.70377261,14.01660284,15.58502126,18.97303692,19.53143348,18.49843978,18.50510713,19.77123555,19.85113582,14.58654206,19.33677579,17.77586809,15.17807156,14.57078564,18.52918342,20.15776647,19.4904262,19.49454125,19.84704655,20.3645385,20.37775529,20.64487296,20.74466365,18.71283465,18.18687888,18.1232795,18.48786212,19.71734831,18.19597875,14.47765148,15.63526426,15.12869984,17.11678436,15.02085846,20.02136637,20.20646767,18.81187978,19.31732229,18.07537868,18.45627884,18.95117487,19.90781351,19.93023275,18.53104333,18.73484665,17.31085802,14.25602513,19.54503046,16.04299222,15.99412644,16.78895889,15.2516309,18.6386246,17.42326666,18.04256931,16.47750595,15.31476342,15.03173526,14.2525755,13.52914042,13.73701991,15.79212878,16.59104851,18.11852609,17.3892452,17.90192286,16.8103107,19.2300861,17.97805335,20.11708352,17.87971797,18.50183213
1972,10,21.19023467,21.03052559,21.57917716,20.17817972,21.27399553,19.38325951,21.34394716,16.74576736,18.44275941,20.93377239,21.47138161,21.02418034,21.12625571,21.75482095,21.59377382,16.91147634,21.34291035,20.65823834,17.95484008,17.32130951,20.56531424,22.1819542,21.54489568,21.57433975,21.92519885,22.29527621,22.35757133,22.49261172,22.41578192,20.84671234,20.27793493,20.41948774,20.72316355,21.44431108,20.26684343,16.92969487,18.21313512,17.61965577,20.00512603,17.66650188,21.87366962,21.99729139,20.97484244,21.36380465,20.20572016,20.67824715,21.11178811,21.69353313,21.60146587,20.49784009,20.80841366,20.2335498,17.25573673,21.40145999,18.31923137,18.20948603,19.02564555,18.083687,20.79039163,19.88205439,20.52284838,18.90784928,17.76887456,17.6380594,17.0001183,16.38938494,16.78686555,18.81325324,19.66038675,21.11455458,20.40792073,20.60564028,19.24938795,21.31421706,20.19889817,22.12758337,20.18888375,20.99682099
