StationID/Date,83037,83437,83441,83442,83446,83452,83485,83488,83498,83538,83550,83587,83589,83592,83595,83639,83642,83648,83689,83692,83695,83698,A405,A422,A427,A447,A613,A614,A615,A616,A617,A622,A623,A657,A502,A503,A506,A508,A510,A511,A513,A517,A518,A521,A522,A527,A532,A533,A534,A537,A540,A541,A550,A552,A554,A556,A557,A604,A607
9/6/1987,"15,5",NaN,"15,3","18,5","18,4","17,4","17,2",NaN,NaN,"14,5","17,4",NaN,NaN,"16,5","20,2",NaN,NaN,NaN,NaN,14,NaN,"19,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10/6/1987,"12,9",NaN,"19,2","18,1","20,2",15,"14,4",NaN,NaN,"13,1","15,8",NaN,NaN,"13,9",17,NaN,NaN,NaN,NaN,"13,2",NaN,"16,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/6/1987,"11,6",NaN,"11,5","13,7",17,12,"10,6",NaN,NaN,"11,2","12,9",NaN,NaN,"12,3",17,NaN,NaN,NaN,NaN,"12,4",NaN,"16,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/6/1987,"10,6",NaN,"13,7","16,9","20,5",14,"11,2",NaN,NaN,"13,1","14,4",NaN,NaN,"11,4","15,1",NaN,NaN,NaN,NaN,"13,2",NaN,"17,7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13/6/1987,"13,6",NaN,"15,3","23,9","20,2",15,13,NaN,NaN,"14,9",17,NaN,NaN,"15,3","17,4",NaN,NaN,NaN,NaN,"15,9",NaN,"20,1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14/6/1987,"12,3",NaN,"14,5","22,1","19,2","14,6","13,6",NaN,NaN,"15,5","17,3",NaN,NaN,"15,1","19,4",NaN,NaN,NaN,NaN,"14,9",NaN,"20,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15/6/1987,"16,4",NaN,"15,5","20,5","19,5","15,2","14,8",NaN,NaN,"16,7","17,5",NaN,NaN,"18,4",23,NaN,NaN,NaN,NaN,17,NaN,"20,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16/6/1987,"15,1",NaN,"12,1","18,3","17,6","12,4","11,8",NaN,NaN,"14,5",16,NaN,NaN,15,"18,8",NaN,NaN,NaN,NaN,12,NaN,"19,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17/6/1987,"13,4",NaN,"12,7","22,7",19,"15,2","16,8",NaN,NaN,"15,4","17,4",NaN,NaN,"16,9",20,NaN,NaN,NaN,NaN,"11,3",NaN,"16,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18/6/1987,"15,6",NaN,"11,9","21,1",18,"14,8",13,NaN,NaN,"13,1","16,3",NaN,NaN,"16,9",20,NaN,NaN,NaN,NaN,"11,7",NaN,"16,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19/6/1987,"12,6",NaN,"11,3","17,7","17,4","14,8","12,6",NaN,NaN,"13,7","16,9",NaN,NaN,"13,9","18,7",NaN,NaN,NaN,NaN,"12,1",NaN,"18,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20/6/1987,"10,4",NaN,"14,5","21,3","18,6","14,2","11,8",NaN,NaN,"13,7","16,5",NaN,NaN,"15,6",20,NaN,NaN,NaN,NaN,10,NaN,"16,7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21/6/1987,"13,3",NaN,"14,1","22,5","20,2","14,8",14,NaN,NaN,"13,9","15,4",NaN,NaN,"16,3","20,1",NaN,NaN,NaN,NaN,"12,6",NaN,"16,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22/6/1987,"13,9",NaN,"14,9","21,2","20,2",14,"11,6",NaN,NaN,"11,9","14,4",NaN,NaN,13,"16,9",NaN,NaN,NaN,NaN,"13,6",NaN,"17,7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23/6/1987,"14,6",NaN,"11,5","16,1","23,4",13,"11,4",NaN,NaN,"14,7","15,3",NaN,NaN,"13,8",17,NaN,NaN,NaN,NaN,"13,7",NaN,"20,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24/6/1987,"11,6",NaN,"12,3","15,1",19,"15,4","14,6",NaN,NaN,"13,3","16,7",NaN,NaN,"15,7",19,NaN,NaN,NaN,NaN,"9,6",NaN,"16,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25/6/1987,"13,4",NaN,"17,6","20,1","18,8","17,4","15,2",NaN,NaN,11,"14,5",NaN,NaN,"13,7",18,NaN,NaN,NaN,NaN,9,NaN,"16,1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26/6/1987,"9,8",NaN,"11,5","19,5","17,8",12,14,NaN,NaN,"9,6","14,8",NaN,NaN,"13,6",16,NaN,NaN,NaN,NaN,"10,1",NaN,"13,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27/6/1987,"10,5",NaN,"10,5","14,5","18,4","9,2","9,4",NaN,NaN,"8,8",13,NaN,NaN,"11,6",16,NaN,NaN,NaN,NaN,"10,5",NaN,"14,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28/6/1987,"12,5",NaN,"9,7","12,1",18,"9,4",7,NaN,NaN,"7,8","13,5",NaN,NaN,"11,7",14,NaN,NaN,NaN,NaN,"10,3",NaN,"17,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29/6/1987,"13,6",NaN,"16,6","16,7","13,8","9,4","13,4",NaN,NaN,"9,8","14,9",NaN,NaN,"12,4","15,1",NaN,NaN,NaN,NaN,"11,5",NaN,"17,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30/6/1987,"12,5",NaN,"16,5","19,1","18,8",15,"15,2",NaN,NaN,"12,5","13,9",NaN,NaN,"16,6","17,2",NaN,NaN,NaN,NaN,"13,6",NaN,"16,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/7/1987,"10,6",NaN,16,"16,6","18,2","13,4",14,NaN,NaN,"11,7","14,3",NaN,NaN,"15,7","15,6",NaN,NaN,NaN,NaN,"12,5",NaN,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2/7/1987,"11,5",NaN,"9,7","14,3","16,4","12,4","9,2",NaN,NaN,"11,2","15,2",NaN,NaN,"13,8","16,3",NaN,NaN,NaN,NaN,"14,6",NaN,"17,1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3/7/1987,"10,6",NaN,"14,1","18,1","19,2",13,"12,2",NaN,NaN,"11,7",17,NaN,NaN,"14,2",19,NaN,NaN,NaN,NaN,"13,5",NaN,"19,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4/7/1987,"12,4",NaN,"11,1","18,2","16,6","13,6","11,6",NaN,NaN,"11,9","13,5",NaN,NaN,16,"18,5",NaN,NaN,NaN,NaN,"14,6",NaN,"18,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5/7/1987,"14,3",NaN,"9,7","13,5","17,1",12,"9,6",NaN,NaN,"12,7","13,5",NaN,NaN,"12,9",15,NaN,NaN,NaN,NaN,"14,5",NaN,"18,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6/7/1987,"16,1",NaN,"12,1","19,5","19,4","16,4","11,4",NaN,NaN,"11,5","16,2",NaN,NaN,"12,4","15,9",NaN,NaN,NaN,NaN,"13,4",NaN,"18,7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7/7/1987,"14,6",NaN,16,"14,6","16,4","14,4","15,6",NaN,NaN,"13,3","15,9",NaN,NaN,14,16,NaN,NaN,NaN,NaN,"13,2",NaN,"17,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8/7/1987,"15,6",NaN,"11,9","15,3","18,8","12,6","10,8",NaN,NaN,"13,3","16,3",NaN,NaN,"13,2",17,NaN,NaN,NaN,NaN,"14,2",NaN,"18,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9/7/1987,"14,5",NaN,"14,1","16,5",21,"12,8","11,2",NaN,NaN,"13,3",17,NaN,NaN,"13,6",18,NaN,NaN,NaN,NaN,"12,9",NaN,"18,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10/7/1987,"9,1",NaN,"11,5","14,3","19,4","14,4","12,4",NaN,NaN,"12,1","15,9",NaN,NaN,"14,8","20,2",NaN,NaN,NaN,NaN,"9,7",NaN,"18,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/7/1987,"10,4",NaN,"11,3",16,18,"12,8",10,NaN,NaN,"12,3","15,5",NaN,NaN,"14,1",18,NaN,NaN,NaN,NaN,"12,3",NaN,"18,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/7/1987,"12,5",NaN,"13,3","18,3","18,2",13,"11,8",NaN,NaN,"14,3",16,NaN,NaN,"16,1","20,2",NaN,NaN,NaN,NaN,13,NaN,"18,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13/7/1987,"13,6",NaN,16,17,"8,8","11,6","10,4",NaN,NaN,"13,5","16,7",NaN,NaN,"13,9",19,NaN,NaN,NaN,NaN,"15,2",NaN,"19,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14/7/1987,"14,6",NaN,"13,9","15,9","7,5","12,4",11,NaN,NaN,"13,7","16,4",NaN,NaN,"12,9","16,1",NaN,NaN,NaN,NaN,"16,1",NaN,21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15/7/1987,"13,8",NaN,"11,3","15,7","9,5",12,"11,6",NaN,NaN,"15,1","15,3",NaN,NaN,"15,1","17,5",NaN,NaN,NaN,NaN,"16,2",NaN,"18,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16/7/1987,"12,5",NaN,"10,9","15,3","9,1",14,"10,4",NaN,NaN,"12,5","15,8",NaN,NaN,"13,2","17,8",NaN,NaN,NaN,NaN,"16,8",NaN,"19,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17/7/1987,"11,6",NaN,"13,7","17,1","16,9","11,4","9,8",NaN,NaN,"12,7","15,3",NaN,NaN,"11,9",17,NaN,NaN,NaN,NaN,"15,4",NaN,"19,1",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18/7/1987,"13,7",NaN,"12,2","15,5","16,8","11,6","9,4",NaN,NaN,"11,9","14,8",NaN,NaN,"11,4",16,NaN,NaN,NaN,NaN,"15,5",NaN,"18,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19/7/1987,"12,6",NaN,"9,7","13,2","15,6","10,8",9,NaN,NaN,13,"14,3",NaN,NaN,"11,4","15,6",NaN,NaN,NaN,NaN,"15,5",NaN,"18,7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20/7/1987,"15,3",NaN,"8,7","13,1",21,"0,2","8,8",NaN,NaN,"11,5","15,5",NaN,NaN,"14,4","16,1",NaN,NaN,NaN,NaN,"14,2",NaN,"19,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21/7/1987,"11,3",NaN,"10,7","14,7","17,8",13,"8,2",NaN,NaN,"11,5","16,7",NaN,NaN,"11,5",16,NaN,NaN,NaN,NaN,"12,4",NaN,"18,9",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22/7/1987,"16,2",NaN,"10,9","13,1",16,"9,8",7,NaN,NaN,"11,7",17,NaN,NaN,13,18,NaN,NaN,NaN,NaN,"13,3",NaN,"17,7",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23/7/1987,"14,4",NaN,"12,7","19,3","18,4","13,4","14,2",NaN,NaN,"11,5","13,8",NaN,NaN,"14,1",17,NaN,NaN,NaN,NaN,"11,1",NaN,"15,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24/7/1987,"9,5",NaN,"9,5","15,1","17,3",10,"9,6",NaN,NaN,"8,2","12,3",NaN,NaN,"12,2","13,1",NaN,NaN,NaN,NaN,"10,9",NaN,"16,3",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25/7/1987,"7,6",NaN,"10,3","13,4","14,2","11,2",7,NaN,NaN,"8,8","14,3",NaN,NaN,"11,7",15,NaN,NaN,NaN,NaN,"10,3",NaN,"15,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26/7/1987,"9,5",NaN,12,"18,1","18,6","11,6","10,6",NaN,NaN,"10,8","15,9",NaN,NaN,16,17,NaN,NaN,NaN,NaN,"13,1",NaN,"19,6",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27/7/1987,"9,6",NaN,16,"19,1","18,4","14,8","14,2",NaN,NaN,"12,7","13,9",NaN,NaN,"14,7",16,NaN,NaN,NaN,NaN,"13,5",NaN,17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28/7/1987,"9,5",NaN,"11,7","16,1","19,4","11,6","9,2",NaN,NaN,"10,8","13,5",NaN,NaN,"13,9","16,1",NaN,NaN,NaN,NaN,"13,8",NaN,"17,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29/7/1987,"10,5",NaN,"15,5","18,3","19,4","12,6","11,4",NaN,NaN,"11,5","16,1",NaN,NaN,"10,2","16,1",NaN,NaN,NaN,NaN,"14,1",NaN,"16,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30/7/1987,"11,5",NaN,"12,3","16,4","19,2","12,4",10,NaN,NaN,"12,7","15,9",NaN,NaN,"13,9","19,6",NaN,NaN,NaN,NaN,"15,1",NaN,"18,2",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31/7/1987,"9,6",NaN,"13,5","18,5","18,3","15,8","13,4",NaN,NaN,"10,2","13,5",NaN,NaN,"14,9","15,8",NaN,NaN,NaN,NaN,9,NaN,"18,4",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/8/1987,"9,4",NaN,"9,1",11,"15,8","9,6",7,NaN,NaN,"7,4","11,9",NaN,NaN,"8,4","12,7",NaN,NaN,NaN,NaN,"9,3",NaN,16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2/8/1987,"10,4",NaN,"11,9","12,9",16,10,7,NaN,NaN,"11,1","11,5",NaN,NaN,10,"11,6",NaN,NaN,NaN,NaN,"8,9",NaN,"13,5",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3/8/1987,"5,3",NaN,"12,5","13,5","14,6","12,2",9,NaN,NaN,"8,8","12,1",NaN,NaN,"10,4",15,NaN,NaN,NaN,NaN,"9,1",NaN,"12,8",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
