StationID/Date,83037,83437,83441,83442,83446,83452,83485,83488,83498,83538,83550,83587,83589,83592,83595,83639,83642,83648,83689,83692,83695,83698,A405,A422,A427,A447,A613,A614,A615,A616,A617,A622,A623,A657,A502,A503,A506,A508,A510,A511,A513,A517,A518,A521,A522,A527,A532,A533,A534,A537,A540,A541,A550,A552,A554,A556,A557,A604,A607
10/5/1989,0,"25,6",0,"28,7",0,0,"23,2",0,0,0,"28,5","23,6","23,4",0,29,0,0,0,0,20,0,"26,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/5/1989,0,"25,9",0,"27,8",0,0,25,0,0,0,"30,5","23,8","28,5",0,"29,6",0,0,0,0,"19,2",0,"26,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/5/1989,0,26,0,"30,2",0,0,"25,4",0,0,0,"30,2",21,"21,7",0,"28,4",0,0,0,0,"19,1",0,"27,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/5/1989,0,"27,9",0,"27,6",0,0,"23,6",0,0,0,"28,9","29,2","24,9",0,"27,8",0,0,0,0,"18,7",0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/5/1989,0,27,0,29,0,0,24,0,0,0,"27,7",25,"24,2",0,28,0,0,0,0,"20,2",0,"24,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/5/1989,0,"27,4",0,29,0,0,26,0,0,0,"28,5","25,6","25,2",0,"29,4",0,0,0,0,"20,8",0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/5/1989,0,28,0,"29,8",0,0,"26,8",0,0,0,"28,2","24,6","24,8",0,29,0,0,0,0,"20,1",0,"27,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/5/1989,0,"27,3",0,"30,4",0,0,26,0,0,0,"30,2","24,8","25,2",0,30,0,0,0,0,20,0,"24,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/5/1989,0,"28,5",0,"30,4",0,0,25,0,0,0,"28,2","22,2","22,4",0,"24,6",0,0,0,0,"19,1",0,"26,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/5/1989,0,"27,2",0,28,0,0,"24,4",0,0,0,"28,6",24,"23,9",0,"28,2",0,0,0,0,"19,6",0,"27,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/5/1989,0,27,0,"25,2",0,0,"21,6",0,0,0,"24,6",26,"24,1",0,"27,2",0,0,0,0,"20,8",0,"26,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/5/1989,0,"26,2",0,26,0,0,"23,2",0,0,0,"26,5",24,"22,5",0,"26,8",0,0,0,0,"17,3",0,"26,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/5/1989,0,"25,1",0,"26,8",0,0,23,0,0,0,28,"23,8","22,8",0,"28,4",0,0,0,0,"20,4",0,"27,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/5/1989,0,"26,2",0,"26,7",0,0,"22,6",0,0,0,"28,6","26,6","22,5",0,29,0,0,0,0,"21,8",0,"26,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/5/1989,0,"28,8",0,"28,8",0,0,26,0,0,0,"28,7","26,8","26,6",0,"30,8",0,0,0,0,"24,4",0,"29,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/5/1989,0,"29,4",0,"30,8",0,0,"25,2",0,0,0,"30,6",29,29,0,31,0,0,0,0,"25,4",0,"31,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/5/1989,0,31,0,"33,2",0,0,"29,6",0,0,0,"31,6","26,8","29,1",0,"31,6",0,0,0,0,"18,8",0,"28,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/5/1989,0,"29,6",0,"32,8",0,0,"28,4",0,0,0,"26,9",25,"25,6",0,"25,8",0,0,0,0,"17,3",0,"26,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/5/1989,0,"29,4",0,30,0,0,26,0,0,0,"29,3","25,2","24,8",0,"27,4",0,0,0,0,"18,3",0,"28,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/5/1989,0,"30,4",0,"30,8",0,0,"27,8",0,0,0,"29,3","26,4",26,0,"28,8",0,0,0,0,"19,7",0,"28,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/5/1989,0,30,0,"26,2",0,0,"23,4",0,0,0,"28,5",27,"26,5",0,"29,8",0,0,0,0,"21,8",0,"27,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/5/1989,0,"29,7",0,30,0,0,"26,6",0,0,0,"29,9","24,6","24,2",0,29,0,0,0,0,"17,4",0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/6/1989,0,"26,6",0,30,0,0,"25,2",0,0,0,"28,6","23,8","22,9",0,28,0,0,0,0,"20,3",0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/6/1989,0,"29,3",0,"30,8",0,0,"26,2",0,0,0,28,"24,4","23,4",0,"28,4",0,0,0,0,"19,7",0,"24,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/6/1989,0,"29,2",0,"31,2",0,0,"27,4",0,0,0,"29,5","26,8","26,1",0,30,0,0,0,0,21,0,"28,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/6/1989,0,"30,5",0,"32,2",0,0,"29,2",0,0,0,"31,2",24,29,0,32,0,0,0,0,24,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/6/1989,0,29,0,"28,9",0,0,"26,4",0,0,0,"28,4","26,5","25,9",0,"30,1",0,0,0,0,"22,2",0,"26,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/6/1989,0,29,0,"30,8",0,0,"26,6",0,0,0,29,"23,6","24,9",0,29,0,0,0,0,21,0,"25,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/6/1989,0,"28,7",0,"30,1",0,0,"23,6",0,0,0,"30,7","27,4","26,2",0,"29,6",0,0,0,0,"21,8",0,"29,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/6/1989,0,"29,8",0,"31,4",0,0,28,0,0,0,"28,9","26,2","27,1",0,"31,2",0,0,0,0,"22,8",0,"31,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/6/1989,0,"31,7",0,"33,2",0,0,"29,2",0,0,0,"32,2",29,"29,6",0,"32,6",0,0,0,0,"24,2",0,"30,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/6/1989,0,"32,2",0,"33,4",0,0,"29,2",0,0,0,"31,2",26,"27,7",0,31,0,0,0,0,"20,3",0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/6/1989,0,"30,7",0,"32,4",0,0,"28,4",0,0,0,"29,8","20,2","21,9",0,"27,6",0,0,0,0,"16,8",0,"22,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/6/1989,0,"25,2",0,"29,3",0,0,"21,6",0,0,0,"27,8","21,2","20,6",0,24,0,0,0,0,"16,2",0,"21,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/6/1989,0,"26,6",0,25,0,0,20,0,0,0,"26,3","22,6","19,6",0,"27,8",0,0,0,0,"16,4",0,"24,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/6/1989,0,"26,9",0,"27,4",0,0,"23,8",0,0,0,"26,4","23,2","21,9",0,27,0,0,0,0,"16,2",0,"24,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/6/1989,0,"26,6",0,"26,8",0,0,"23,8",0,0,0,"26,6","18,8","20,6",0,"25,4",0,0,0,0,"16,7",0,"24,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/6/1989,0,"26,3",0,"26,5",0,0,"22,8",0,0,0,"28,5","21,2","19,9",0,"24,2",0,0,0,0,"19,2",0,"26,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/6/1989,0,26,0,"25,9",0,0,"23,8",0,0,0,"28,2","21,2","22,6",0,"27,2",0,0,0,0,"19,8",0,"26,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/6/1989,0,"26,4",0,"28,2",0,0,24,0,0,0,"26,1","23,8","22,7",0,26,0,0,0,0,"20,8",0,"26,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/6/1989,0,"25,8",0,25,0,0,"21,4",0,0,0,"25,5","22,4","19,2",0,26,0,0,0,0,"19,4",0,"26,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/6/1989,0,"28,2",0,"28,6",0,0,"23,4",0,0,0,"28,8","24,2",23,0,"28,4",0,0,0,0,"21,2",0,"27,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/6/1989,0,"28,8",0,"29,8",0,0,"25,6",0,0,0,"27,7",24,"25,6",0,"26,4",0,0,0,0,"17,8",0,"23,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/6/1989,0,28,0,"30,6",0,0,"26,8",0,0,0,"28,6","24,4","24,4",0,"26,4",0,0,0,0,20,0,"23,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/6/1989,0,"28,4",0,"29,4",0,0,"25,8",0,0,0,"28,5","25,2","25,4",0,"29,4",0,0,0,0,22,0,"27,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/6/1989,0,"28,9",0,"30,8",0,0,28,0,0,0,"28,5","24,8","25,4",0,"29,4",0,0,0,0,"20,6",0,"27,7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/6/1989,0,"26,1",0,"31,1",0,0,"26,6",0,0,0,"27,9","24,8","24,9",0,27,0,0,0,0,"19,8",0,"23,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/6/1989,0,"19,2",0,"23,2",0,0,"20,6",0,0,0,"24,6","22,4",25,0,"24,4",0,0,0,0,"19,3",0,"25,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/6/1989,0,"26,8",0,"29,4",0,0,"25,4",0,0,0,"26,7","22,6",26,0,29,0,0,0,0,20,0,"26,9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/6/1989,0,"30,4",0,32,0,0,"29,6",0,0,0,"30,3",26,"29,3",0,"30,6",0,0,0,0,"24,2",0,"28,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/6/1989,0,"30,8",0,"33,6",0,0,30,0,0,0,"30,8","25,6","29,4",0,32,0,0,0,0,"24,1",0,"27,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/6/1989,0,"30,5",0,"31,6",0,0,28,0,0,0,"27,8","25,6",26,0,"24,8",0,0,0,0,"18,2",0,"24,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/7/1989,0,0,0,"29,8",0,0,"25,6",0,0,0,"28,8",26,"24,7",0,"29,6",0,0,0,0,"22,4",0,"28,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/7/1989,0,0,0,"30,5",0,0,"27,4",0,0,0,"28,8",26,"26,2",0,"29,4",0,0,0,0,"23,3",0,"29,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/7/1989,0,0,0,"30,6",0,0,"26,4",0,0,0,"28,7","25,4","24,1",0,"30,8",0,0,0,0,"22,3",0,"27,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/7/1989,0,0,0,"30,1",0,0,26,0,0,0,"28,7","22,8","24,2",0,29,0,0,0,0,"20,8",0,"28,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/7/1989,0,0,0,"30,2",0,0,"27,4",0,0,0,28,"25,6",27,0,"30,6",0,0,0,0,"24,2",0,"29,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/7/1989,0,0,0,"29,6",0,0,"25,2",0,0,0,"26,7",23,"25,9",0,28,0,0,0,0,"18,4",0,"22,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/7/1989,0,0,0,"24,2",0,0,"21,6",0,0,0,"23,4","14,8","19,2",0,"25,1",0,0,0,0,"12,2",0,"16,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/7/1989,0,0,0,"23,3",0,0,"18,8",0,0,0,"23,5","17,2","17,7",0,"24,2",0,0,0,0,13,0,"19,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/7/1989,0,0,0,"24,4",0,0,"22,8",0,0,0,"24,6",19,"22,7",0,27,0,0,0,0,"14,8",0,"23,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/7/1989,0,0,0,"25,9",0,0,"21,6",0,0,0,"24,8",20,21,0,27,0,0,0,0,"15,8",0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/7/1989,0,0,0,27,0,0,"22,6",0,0,0,"25,1","19,6","21,9",0,"25,8",0,0,0,0,"16,2",0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/7/1989,0,0,0,"26,8",0,0,22,0,0,0,"24,4","19,8","20,4",0,"25,6",0,0,0,0,"16,1",0,"24,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13/7/1989,0,0,0,27,0,0,"23,2",0,0,0,"27,3","20,6","21,2",0,"26,8",0,0,0,0,"18,5",0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/7/1989,0,0,0,"27,8",0,0,25,0,0,0,"28,6","24,2","24,4",0,"28,2",0,0,0,0,22,0,"28,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/7/1989,0,0,0,29,0,0,"25,8",0,0,0,"27,9","24,6","24,9",0,"29,4",0,0,0,0,"18,8",0,"26,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16/7/1989,0,0,0,"28,8",0,0,"24,2",0,0,0,"24,7","24,9","23,8",0,"27,8",0,0,0,0,"17,8",0,"24,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/7/1989,0,0,0,"26,7",0,0,"21,6",0,0,0,"27,6","19,7",20,0,27,0,0,0,0,"17,8",0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18/7/1989,0,0,0,"27,7",0,0,"23,8",0,0,0,"27,4",21,"22,6",0,"27,4",0,0,0,0,"17,1",0,"25,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19/7/1989,0,0,0,"27,6",0,0,"23,8",0,0,0,"26,4","20,4","22,2",0,26,0,0,0,0,"18,4",0,"24,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20/7/1989,0,0,0,"27,8",0,0,"24,2",0,0,0,"27,4","21,2","23,1",0,27,0,0,0,0,"18,4",0,"26,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21/7/1989,0,0,0,28,0,0,"24,6",0,0,0,"26,7","22,4",25,0,29,0,0,0,0,22,0,"27,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22/7/1989,0,0,0,"28,6",0,0,"25,6",0,0,0,"26,8",24,"25,8",0,"30,2",0,0,0,0,"23,6",0,"29,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23/7/1989,0,0,0,29,0,0,"26,8",0,0,0,"29,7","25,6","26,1",0,"30,8",0,0,0,0,"23,4",0,"28,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24/7/1989,0,0,0,"30,2",0,0,29,0,0,0,"30,2","26,8",29,0,"31,2",0,0,0,0,"25,2",0,"29,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25/7/1989,0,0,0,"32,4",0,0,30,0,0,0,"28,4","28,8","31,3",0,33,0,0,0,0,"26,6",0,"32,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26/7/1989,0,0,0,"34,2",0,0,"32,4",0,0,0,"30,7","29,8","31,9",0,"34,8",0,0,0,0,"23,2",0,"27,8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27/7/1989,0,0,0,"35,6",0,0,"33,4",0,0,0,"32,7",30,"31,6",0,"35,4",0,0,0,0,"28,4",0,"33,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28/7/1989,0,0,0,34,0,0,"32,6",0,0,0,"31,5","29,2","32,6",0,36,0,0,0,0,"21,8",0,"27,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29/7/1989,0,0,0,"36,2",0,0,32,0,0,0,"33,2",27,"31,7",0,"33,4",0,0,0,0,25,0,"27,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30/7/1989,0,0,0,"33,8",0,0,"31,8",0,0,0,"33,4","28,6","31,7",0,34,0,0,0,0,"26,8",0,"30,1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31/7/1989,0,0,0,32,0,0,"29,2",0,0,0,"33,2","24,6","26,4",0,27,0,0,0,0,"20,3",0,"25,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/8/1989,0,"29,9",0,26,0,0,"23,4",0,0,0,"30,2","24,2","23,5",0,26,0,0,0,0,"19,1",0,"23,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/8/1989,0,"26,2",0,"22,8",0,0,"20,2",0,0,0,"26,7","19,2","25,4",0,"27,6",0,0,0,0,"18,4",0,"25,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/8/1989,0,"26,5",0,27,0,0,"24,4",0,0,0,"27,5","21,2","22,6",0,"27,4",0,0,0,0,"19,2",0,"25,6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4/8/1989,0,"27,2",0,"28,8",0,0,25,0,0,0,"28,5","16,6","24,6",0,28,0,0,0,0,"21,2",0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5/8/1989,0,"28,7",0,"28,6",0,0,"27,4",0,0,0,"27,7",24,26,0,29,0,0,0,0,"23,3",0,"28,3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6/8/1989,0,"30,2",0,31,0,0,"27,4",0,0,0,"28,3","23,6",24,0,"27,4",0,0,0,0,"17,2",0,"21,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7/8/1989,0,"26,5",0,26,0,0,"23,6",0,0,0,"25,4","24,8","25,8",0,"28,6",0,0,0,0,20,0,"26,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8/8/1989,0,"27,7",0,"29,4",0,0,"26,4",0,0,0,"28,9","19,4","23,9",0,30,0,0,0,0,"21,2",0,"27,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9/8/1989,0,"28,7",0,"29,8",0,0,"27,2",0,0,0,29,0,"26,1",0,"30,4",0,0,0,0,22,0,"28,4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/8/1989,0,31,0,32,0,0,"28,4",0,0,0,"30,2",0,"30,5",0,31,0,0,0,0,25,0,"30,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11/8/1989,0,"31,7",0,"34,4",0,0,32,0,0,0,"30,3",0,30,0,"31,8",0,0,0,0,"24,2",0,"27,5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/8/1989,0,"30,9",0,31,0,0,25,0,0,0,"25,4",0,"23,4",0,"31,8",0,0,0,0,"17,6",0,"22,2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
